repo,analyzer_id,analyzer_version,severity,file,line,message,evidence_kind,matches_count,context,label,note
aiohttp,dup.block,5,warn,aiohttp/streams.py,730,5+ line block duplicated in 2 places,,2,"            set_result(waiter, None) ⏎  ⏎     async def read(self) -> _T: ⏎         if not self._buffer and not self._eof: ⏎             assert not self._waiter ⏎             self._waiter = self._loop.create_future() ⏎             try:",tp,"real logic dup, helper extraction viable"
aiohttp,dup.block,5,warn,aiohttp/web.py,350,5+ line block duplicated in 2 places,,2,"                    UnixSite( ⏎                         runner, ⏎                         path, ⏎                         ssl_context=ssl_context, ⏎                         backlog=backlog, ⏎                     ) ⏎                 )",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
aiohttp,dup.block,5,warn,aiohttp/web_response.py,453,5+ line block duplicated in 2 places,,2,"    async def write( ⏎         self, data: Union[bytes, bytearray, ""memoryview[int]"", ""memoryview[bytes]""] ⏎     ) -> None: ⏎         assert isinstance( ⏎             data, (bytes, bytearray, memoryview) ⏎         ), ""data argument must be byte-ish (%r)"" % type(data) ⏎ ",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
aiohttp,dup.block,5,warn,aiohttp/web_response.py,475,5+ line block duplicated in 2 places,,2,"        await self._payload_writer.drain() ⏎  ⏎     async def write_eof(self, data: bytes = b"""") -> None: ⏎         assert isinstance( ⏎             data, (bytes, bytearray, memoryview) ⏎         ), ""data argument must be byte-ish (%r)"" % type(data) ⏎ ",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
aiohttp,dup.block,5,warn,aiohttp/web_ws.py,223,5+ line block duplicated in 2 places,,2,"                ping_task = asyncio.Task(coro, loop=loop, eager_start=True) ⏎         elif sys.version_info >= (3, 12): ⏎             ping_task = asyncio.Task(coro, loop=loop, eager_start=True) ⏎         else: ⏎             ping_task = asyncio.create_task(coro) ⏎  ⏎         if not ping_task.done():",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
aiohttp,dup.block,5,warn,aiohttp/web_ws.py,260,5+ line block duplicated in 2 places,,2," ⏎     def _set_closed(self) -> None: ⏎         """"""Set the connection to closed. ⏎  ⏎         Cancel any heartbeat timers and set the closed flag. ⏎         """""" ⏎         self._closed = True",boilerplate,docstring/Sphinx — string filter miss
aiohttp,dup.block,5,warn,aiohttp/web_ws.py,634,5+ line block duplicated in 2 places,,2,                self._waiting = True ⏎                 try: ⏎                     if receive_timeout: ⏎                         # Entering the context manager and creating ⏎                         # Timeout() object can take almost 50% of the ⏎                         # run time in this loop so we avoid it if ⏎                         # there is no read timeout.,tp,"real logic dup, helper extraction viable"
aiohttp,dup.block,5,warn,aiohttp/web_ws.py,714,5+ line block duplicated in 2 places,,2,"        return msg.data ⏎  ⏎     async def receive_bytes(self, *, timeout: float | None = None) -> bytes: ⏎         msg = await self.receive(timeout) ⏎         if msg.type is not WSMsgType.BINARY: ⏎             raise WSMessageTypeError( ⏎                 f""Received message {msg.type}:{msg.data!r} is not WSMsgType.BINARY""",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
black,dup.block,5,warn,src/black/__init__.py,761,5+ line block duplicated in 2 places,,2,"                err(""Cannot use --line-ranges to format multiple files."") ⏎                 ctx.exit(1) ⏎             reformat_many( ⏎                 sources=sources, ⏎                 fast=fast, ⏎                 write_back=write_back, ⏎                 mode=mode,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
black,dup.block,5,warn,src/black/handle_ipynb_magics.py,457,5+ line block duplicated in 2 places,,2," ⏎             black_version = get_ipython().getoutput('black --version') ⏎             env = get_ipython().run_line_magic('env', 'var') ⏎  ⏎         and we look for instances of any of the latter. ⏎         """""" ⏎         if isinstance(node.value, ast.Call) and _is_ipython_magic(node.value.func):",boilerplate,docstring/Sphinx — string filter miss
black,dup.block,5,warn,src/black/linegen.py,629,5+ line block duplicated in 2 places,,2,"            ""\\"" in str(child) ⏎             for child in node.children ⏎             if child.type == syms.fstring_replacement_field ⏎         ): ⏎             # string normalization doesn't account for nested quotes, ⏎             # causing breakages. skip normalization when nested quotes exist ⏎             yield from self.visit_default(string_leaf)",tp,"real logic dup, helper extraction viable"
black,dup.block,5,warn,src/black/linegen.py,1587,5+ line block duplicated in 2 places,,2,"        """"""Append `leaf` to current line or to new line if appending impossible."""""" ⏎         nonlocal current_line ⏎         try: ⏎             current_line.append_safe(leaf, preformatted=True) ⏎         except ValueError: ⏎             yield current_line ⏎ ",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
black,dup.block,5,warn,src/black/nodes.py,647,5+ line block duplicated in 4 places,,4," ⏎ def is_tuple_containing_walrus(node: LN) -> bool: ⏎     """"""Return True if `node` holds a tuple that contains a walrus operator."""""" ⏎     if node.type != syms.atom: ⏎         return False ⏎     gexp = unwrap_singleton_parenthesis(node) ⏎     if gexp is None or gexp.type != syms.testlist_gexp:",tp,"real logic dup, helper extraction viable"
black,dup.block,5,warn,src/black/parsing.py,124,5+ line block duplicated in 2 places,,2,"                faulty_line = lines[lineno - 1] ⏎             except IndexError: ⏎                 faulty_line = ""<line number missing in source>"" ⏎             context = f""cannot parse{tv_str}"" ⏎             details = ""\n"".join(( ⏎                 """", ⏎                 f""    {faulty_line}"",",tp,"real logic dup, helper extraction viable"
black,dup.block,5,warn,src/black/trans.py,1145,5+ line block duplicated in 3 places,,3,"            return match_result ⏎  ⏎         string_indices = match_result.ok() ⏎         assert len(string_indices) == 1, ( ⏎             f""{self.__class__.__name__} should only find one match at a time, found"" ⏎             f"" {len(string_indices)}"" ⏎         )",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
black,dup.block,5,warn,src/black/trans.py,2140,5+ line block duplicated in 3 places,,3,"                    idx = i + 2 if is_empty_par(LL[i + 1]) else i + 1 ⏎  ⏎                     # That comma MUST be followed by a string... ⏎                     if is_valid_index(idx) and LL[idx].type == token.STRING: ⏎                         string_idx = idx ⏎  ⏎                         # Skip the string trailer, if one exists.",tp,"real logic dup, helper extraction viable"
black,dup.block,5,warn,src/blackd/__init__.py,288,5+ line block duplicated in 2 places,,2,"        target_versions=versions, ⏎         is_pyi=pyi, ⏎         line_length=line_length, ⏎         skip_source_first_line=skip_source_first_line, ⏎         string_normalization=not skip_string_normalization, ⏎         magic_trailing_comma=not skip_magic_trailing_comma, ⏎         preview=preview,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
black,dup.block,5,warn,src/blib2to3/pytree.py,431,5+ line block duplicated in 2 places,,2,            return ⏎         before = prev_map.pop(id(old)) ⏎         after = next_map.pop(id(old)) ⏎         prev_map[id(child)] = before ⏎         next_map[id(child)] = after ⏎         next_map[id(before)] = child ⏎         if after is not None:,tp,"real logic dup, helper extraction viable"
click,dup.block,5,warn,src/click/_compat.py,182,5+ line block duplicated in 2 places,,2,"    # the streams to get binary streams.  Some code might do this, so ⏎     # we need to deal with this case explicitly. ⏎     if _is_binary_reader(stream, False): ⏎         return t.cast(t.BinaryIO, stream) ⏎  ⏎     buf = getattr(stream, ""buffer"", None) ⏎ ",tp,"real logic dup, helper extraction viable"
click,dup.block,5,warn,src/click/_winconsole.py,245,5+ line block duplicated in 3 places,,3,"def _get_text_stderr(buffer_stream: t.BinaryIO) -> t.TextIO: ⏎     text_stream = _NonClosingTextIOWrapper( ⏎         io.BufferedWriter(_WindowsConsoleWriter(STDERR_HANDLE)), ⏎         ""utf-16-le"", ⏎         ""strict"", ⏎         line_buffering=True, ⏎     )",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
click,dup.block,5,warn,src/click/core.py,3821,5+ line block duplicated in 2 places,,2,"    import warnings ⏎  ⏎     if name == ""BaseCommand"": ⏎         warnings.warn( ⏎             ""'BaseCommand' is deprecated and will be removed in Click 9.0. Use"" ⏎             "" 'Command' instead."", ⏎             DeprecationWarning,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
click,dup.block,5,warn,src/click/core.py,3830,5+ line block duplicated in 2 places,,2,"        return _BaseCommand ⏎  ⏎     if name == ""MultiCommand"": ⏎         warnings.warn( ⏎             ""'MultiCommand' is deprecated and will be removed in Click 9.0. Use"" ⏎             "" 'Group' instead."", ⏎             DeprecationWarning,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
click,dup.block,5,warn,src/click/decorators.py,113,5+ line block duplicated in 2 places,,2,"        key from Context.meta"". ⏎  ⏎     .. versionadded:: 8.0 ⏎     """""" ⏎  ⏎     def decorator(f: t.Callable[te.Concatenate[T, P], R]) -> t.Callable[P, R]: ⏎         def new_func(*args: P.args, **kwargs: P.kwargs) -> R:",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
click,dup.block,5,warn,src/click/types.py,1027,5+ line block duplicated in 5 places,,5,"        :param ctx: Invocation context for this command. ⏎         :param param: The parameter that is requesting completion. ⏎         :param incomplete: Value being completed. May be empty. ⏎  ⏎         .. versionadded:: 8.0 ⏎         """""" ⏎         from click.shell_completion import CompletionItem",boilerplate,docstring/Sphinx — string filter miss
click,dup.block,5,warn,src/click/types.py,1230,5+ line block duplicated in 5 places,,5,"        :param ctx: Invocation context for this command. ⏎         :param param: The parameter that is requesting completion. ⏎         :param incomplete: Value being completed. May be empty. ⏎  ⏎         .. versionadded:: 8.0 ⏎         """""" ⏎         from click.shell_completion import CompletionItem",boilerplate,docstring/Sphinx — string filter miss
fastapi,dup.block,5,warn,fastapi/applications.py,1354,5+ line block duplicated in 2 places,,2,"                include_in_schema=include_in_schema, ⏎                 response_class=response_class, ⏎                 name=name, ⏎                 openapi_extra=openapi_extra, ⏎                 generate_unique_id_function=generate_unique_id_function, ⏎             ) ⏎             return func",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/dependencies/models.py,141,5+ line block duplicated in 3 places,,3,def _is_gen_callable_cached(call_identity: _CallIdentity) -> bool: ⏎     call = call_identity.call ⏎     if inspect.isgeneratorfunction(_impartial(call)) or inspect.isgeneratorfunction( ⏎         _unwrapped_call(call) ⏎     ): ⏎         return True ⏎     if inspect.isclass(_unwrapped_call(call)):,style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/dependencies/models.py,171,5+ line block duplicated in 3 places,,3,def _is_async_gen_callable_cached(call_identity: _CallIdentity) -> bool: ⏎     call = call_identity.call ⏎     if inspect.isasyncgenfunction(_impartial(call)) or inspect.isasyncgenfunction( ⏎         _unwrapped_call(call) ⏎     ): ⏎         return True ⏎     if inspect.isclass(_unwrapped_call(call)):,style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/openapi/utils.py,633,5+ line block duplicated in 2 places,,2,"        if api_route is not None: ⏎             result = get_openapi_path( ⏎                 route=api_route, ⏎                 operation_ids=operation_ids, ⏎                 model_name_map=model_name_map, ⏎                 field_mapping=field_mapping, ⏎                 separate_input_output_schemas=separate_input_output_schemas,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/param_functions.py,1935,5+ line block duplicated in 2 places,,2,"    ], ⏎ ) -> Any: ⏎     return params.Form( ⏎         default=default, ⏎         default_factory=default_factory, ⏎         media_type=media_type, ⏎         alias=alias,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/params.py,520,5+ line block duplicated in 2 places,,2,"        self.embed = embed ⏎         self.media_type = media_type ⏎         if example is not _Unset: ⏎             warnings.warn( ⏎                 ""`example` has been deprecated, please use `examples` instead"", ⏎                 category=FastAPIDeprecationWarning, ⏎                 stacklevel=4,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/routing.py,634,5+ line block duplicated in 2 places,,2,"                sse_stream_content: AsyncIterator[bytes] | Iterator[bytes] = ( ⏎                     _sse_with_checkpoints(sse_receive_stream) ⏎                 ) ⏎  ⏎                 response_args = _build_response_args( ⏎                     status_code=status_code, solved_result=solved_result ⏎                 )",tp,"real logic dup, helper extraction viable"
fastapi,dup.block,5,warn,fastapi/routing.py,770,5+ line block duplicated in 2 places,,2,"    embed_body_fields: bool = False, ⏎ ) -> Callable[[WebSocket], Coroutine[Any, Any, Any]]: ⏎     async def app(websocket: WebSocket) -> None: ⏎         endpoint_ctx = ( ⏎             _extract_endpoint_context(dependant.call) ⏎             if dependant.call ⏎             else EndpointContext()",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/routing.py,3005,5+ line block duplicated in 2 places,,2,"    ) -> Callable[[DecoratedCallable], DecoratedCallable]: ⏎         def decorator(func: DecoratedCallable) -> DecoratedCallable: ⏎             self.add_api_route( ⏎                 path, ⏎                 func, ⏎                 response_model=response_model, ⏎                 status_code=status_code,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/routing.py,3028,5+ line block duplicated in 2 places,,2,"                response_class=response_class, ⏎                 name=name, ⏎                 callbacks=callbacks, ⏎                 openapi_extra=openapi_extra, ⏎                 generate_unique_id_function=generate_unique_id_function, ⏎             ) ⏎             return func",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,fastapi/security/http.py,95,5+ line block duplicated in 3 places,,3,"        ) ⏎  ⏎     async def __call__(self, request: Request) -> HTTPAuthorizationCredentials | None: ⏎         authorization = request.headers.get(""Authorization"") ⏎         scheme, credentials = get_authorization_scheme_param(authorization) ⏎         if not (authorization and scheme and credentials): ⏎             if self.auto_error:",tp,"real logic dup, helper extraction viable"
fastapi,dup.block,5,warn,fastapi/security/http.py,413,5+ line block duplicated in 3 places,,3,"            else: ⏎                 return None ⏎         if scheme.lower() != ""digest"": ⏎             if self.auto_error: ⏎                 raise self.make_not_authenticated_error() ⏎             else: ⏎                 return None",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
fastapi,dup.block,5,warn,scripts/doc_parsing_utils.py,515,5+ line block duplicated in 2 places,,2,"            if stripped.startswith(""```""): ⏎                 count = len(stripped) - len(stripped.lstrip(""`"")) ⏎                 if count == 3: ⏎                     current_block_lines.append(line) ⏎                     blocks.append( ⏎                         MultilineCodeBlockInfo( ⏎                             lang=current_block_lang,",boilerplate,script code — v6 path filter candidate
fastapi,dup.block,5,warn,scripts/playwright/cookie_param_models/image01.py,10,5+ line block duplicated in 2 places,,2," ⏎ # Run playwright codegen to generate the code below, copy paste the sections in run() ⏎ def run(playwright: Playwright) -> None: ⏎     browser = playwright.chromium.launch(headless=False) ⏎     # Update the viewport manually ⏎     context = browser.new_context(viewport={""width"": 960, ""height"": 1080}) ⏎     browser = playwright.chromium.launch(headless=False)",boilerplate,script code — v6 path filter candidate
fastapi,dup.block,5,warn,scripts/playwright/separate_openapi_schemas/image02.py,19,5+ line block duplicated in 4 places,,4,"    # Manually add the screenshot ⏎     page.screenshot( ⏎         path=""docs/en/docs/img/tutorial/separate-openapi-schemas/image02.png"" ⏎     ) ⏎  ⏎     # --------------------- ⏎     context.close()",boilerplate,script code — v6 path filter candidate
fastapi,dup.block,5,warn,scripts/playwright/separate_openapi_schemas/image03.py,9,5+ line block duplicated in 2 places,,2,"# Run playwright codegen to generate the code below, copy paste the sections in run() ⏎ def run(playwright: Playwright) -> None: ⏎     browser = playwright.chromium.launch(headless=False) ⏎     # Update the viewport manually ⏎     context = browser.new_context(viewport={""width"": 960, ""height"": 1080}) ⏎     page = context.new_page() ⏎     page.goto(""http://localhost:8000/docs"")",boilerplate,script code — v6 path filter candidate
fastapi,dup.block,5,warn,scripts/playwright/separate_openapi_schemas/image03.py,19,5+ line block duplicated in 4 places,,4,"    # Manually add the screenshot ⏎     page.screenshot( ⏎         path=""docs/en/docs/img/tutorial/separate-openapi-schemas/image03.png"" ⏎     ) ⏎  ⏎     # --------------------- ⏎     context.close()",boilerplate,script code — v6 path filter candidate
flask,dup.block,5,warn,src/flask/app.py,406,5+ line block duplicated in 2 places,,2," ⏎         """""" ⏎         if not self.has_static_folder: ⏎             raise RuntimeError(""'static_folder' must be set to serve static_files."") ⏎  ⏎         # send_file only knows to call get_send_file_max_age on the app, ⏎         # call it here so it works for blueprints too.",tp,"real logic dup, helper extraction viable"
flask,dup.block,5,warn,src/flask/app.py,437,5+ line block duplicated in 2 places,,2," ⏎         .. versionchanged:: 3.1 ⏎             Added the ``encoding`` parameter. ⏎         """""" ⏎         if mode not in {""r"", ""rt"", ""rb""}: ⏎             raise ValueError(""Resources can only be opened for reading."") ⏎ ",tp,"real logic dup, helper extraction viable"
flask,dup.block,5,warn,src/flask/blueprints.py,73,5+ line block duplicated in 2 places,,2,"        .. versionadded:: 0.9 ⏎         """""" ⏎         value = current_app.config[""SEND_FILE_MAX_AGE_DEFAULT""] ⏎  ⏎         if value is None: ⏎             return None ⏎ ",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
flask,dup.block,5,warn,src/flask/sansio/blueprints.py,187,5+ line block duplicated in 2 places,,2,"        root_path: str | None = None, ⏎         cli_group: str | None = _sentinel,  # type: ignore[assignment] ⏎     ): ⏎         super().__init__( ⏎             import_name=import_name, ⏎             static_folder=static_folder, ⏎             static_url_path=static_url_path,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_api.py,151,5+ line block duplicated in 2 places,,2,"    See also: [Streaming Responses][0] ⏎  ⏎     [0]: /quickstart#streaming-responses ⏎     """""" ⏎     with Client( ⏎         cookies=cookies, ⏎         proxy=proxy,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_api.py,164,5+ line block duplicated in 2 places,,2,"            url=url, ⏎             content=content, ⏎             data=data, ⏎             files=files, ⏎             json=json, ⏎             params=params, ⏎             headers=headers,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_auth.py,73,5+ line block duplicated in 2 places,,2,"        """""" ⏎         if self.requires_request_body: ⏎             request.read() ⏎  ⏎         flow = self.auth_flow(request) ⏎         request = next(flow) ⏎ ",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,662,5+ line block duplicated in 2 places,,2,"        transport: BaseTransport | None = None, ⏎         default_encoding: str | typing.Callable[[bytes], str] = ""utf-8"", ⏎     ) -> None: ⏎         super().__init__( ⏎             auth=auth, ⏎             params=params, ⏎             headers=headers,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,806,5+ line block duplicated in 2 places,,2,"        """""" ⏎         if cookies is not None: ⏎             message = ( ⏎                 ""Setting per-request cookies=<...> is being deprecated, because "" ⏎                 ""the expected behaviour on cookie persistence is ambiguous. Set "" ⏎                 ""cookies directly on the client instance instead."" ⏎             )",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,983,5+ line block duplicated in 2 places,,2,"            try: ⏎                 for hook in self._event_hooks[""response""]: ⏎                     hook(response) ⏎                 response.history = list(history) ⏎  ⏎                 if not response.has_redirect_location: ⏎                     return response",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,1182,5+ line block duplicated in 2 places,,2,"        **Parameters**: See `httpx.request`. ⏎         """""" ⏎         return self.request( ⏎             ""PUT"", ⏎             url, ⏎             content=content, ⏎             data=data,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,1381,5+ line block duplicated in 2 places,,2,"            params=params, ⏎             headers=headers, ⏎             cookies=cookies, ⏎             timeout=timeout, ⏎             follow_redirects=follow_redirects, ⏎             max_redirects=max_redirects, ⏎             event_hooks=event_hooks,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,1533,5+ line block duplicated in 4 places,,4,"            content=content, ⏎             data=data, ⏎             files=files, ⏎             json=json, ⏎             params=params, ⏎             headers=headers, ⏎             cookies=cookies,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,1567,5+ line block duplicated in 2 places,,2,"        **Parameters**: See `httpx.request`. ⏎  ⏎         See also: [Streaming Responses][0] ⏎  ⏎         [0]: /quickstart#streaming-responses ⏎         """""" ⏎         request = self.build_request(",boilerplate,docstring/Sphinx — string filter miss
httpx,dup.block,5,warn,httpx/_client.py,1769,5+ line block duplicated in 2 places,,2,"        **Parameters**: See `httpx.request`. ⏎         """""" ⏎         return await self.request( ⏎             ""GET"", ⏎             url, ⏎             params=params, ⏎             headers=headers,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,1798,5+ line block duplicated in 2 places,,2,"        **Parameters**: See `httpx.request`. ⏎         """""" ⏎         return await self.request( ⏎             ""OPTIONS"", ⏎             url, ⏎             params=params, ⏎             headers=headers,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,1897,5+ line block duplicated in 2 places,,2,"        **Parameters**: See `httpx.request`. ⏎         """""" ⏎         return await self.request( ⏎             ""PUT"", ⏎             url, ⏎             content=content, ⏎             data=data,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_client.py,1934,5+ line block duplicated in 2 places,,2,"        **Parameters**: See `httpx.request`. ⏎         """""" ⏎         return await self.request( ⏎             ""PATCH"", ⏎             url, ⏎             content=content, ⏎             data=data,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_decoders.py,287,5+ line block duplicated in 2 places,,2,"                value[i : i + self._chunk_size] ⏎                 for i in range(0, len(value), self._chunk_size) ⏎             ] ⏎             if len(chunks[-1]) == self._chunk_size: ⏎                 self._buffer.seek(0) ⏎                 self._buffer.truncate() ⏎                 return chunks",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_transports/default.py,301,5+ line block duplicated in 5 places,,5," ⏎         if proxy is None: ⏎             self._pool = httpcore.AsyncConnectionPool( ⏎                 ssl_context=ssl_context, ⏎                 max_connections=limits.max_connections, ⏎                 max_keepalive_connections=limits.max_keepalive_connections, ⏎                 keepalive_expiry=limits.keepalive_expiry,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_transports/default.py,323,5+ line block duplicated in 5 places,,5,"                proxy_auth=proxy.raw_auth, ⏎                 proxy_headers=proxy.headers.raw, ⏎                 proxy_ssl_context=proxy.ssl_context, ⏎                 ssl_context=ssl_context, ⏎                 max_connections=limits.max_connections, ⏎                 max_keepalive_connections=limits.max_keepalive_connections, ⏎                 keepalive_expiry=limits.keepalive_expiry,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_transports/default.py,333,5+ line block duplicated in 2 places,,2,"            ) ⏎         elif proxy.url.scheme in (""socks5"", ""socks5h""): ⏎             try: ⏎                 import socksio  # noqa ⏎             except ImportError:  # pragma: no cover ⏎                 raise ImportError( ⏎                     ""Using SOCKS proxy, but the 'socksio' package is not installed. """,style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
httpx,dup.block,5,warn,httpx/_transports/default.py,379,5+ line block duplicated in 2 places,,2,"        request: Request, ⏎     ) -> Response: ⏎         assert isinstance(request.stream, AsyncByteStream) ⏎         import httpcore ⏎  ⏎         req = httpcore.Request( ⏎             method=request.method,",style,"parallel class (Client/AsyncClient), kwargs forwarding, symmetric method"
